no,wavelength,a,bb,rrs
712,640.0,0.380682,0.00146935,0.0001775703733280096
712,645.0,0.382633,0.00144878,0.00017378032851771225
712,650.0,0.393011,0.00142895,0.00016648492753388368
712,655.0,0.41992,0.00140981,0.00015337261499184215
712,660.0,0.45537,0.00139133,0.00013925777508142282
712,665.0,0.471267,0.00137349,0.00013253461895167736
712,670.0,0.478437,0.00135625,0.00012862443060183173
712,675.0,0.484478,0.00133959,0.0001251871254450058
712,680.0,0.498494,0.00132349,0.00011994470514882026
712,685.0,0.516353,0.00130791,0.00011418969781696957
712,690.0,0.543355,0.00129284,0.00010703874530008428
712,695.0,0.583742,0.00127826,9.830508474576271e-05
712,700.0,0.646524,0.00126414,8.75968305799227e-05
712,705.0,0.724712,0.00125047,7.714324473424795e-05
712,710.0,0.846047,0.00123722,6.524771416766962e-05
713,400.0,3.66442,0.00659932,8.958070244672456e-05
713,405.0,3.36706,0.00637227,9.382870854833472e-05
713,410.0,3.09385,0.00615802,9.835440582326101e-05
713,415.0,2.84299,0.00595658,0.00010319102850183502
713,420.0,2.61261,0.00576616,0.00010833948278292305
713,425.0,2.40101,0.00558679,0.00011384210526315789
713,430.0,2.20685,0.00541694,0.00011969476608677817
713,435.0,2.02863,0.00525666,0.00012594053590704173
713,440.0,1.86528,0.00510466,0.00013257109915449655
713,445.0,1.71555,0.00496096,0.0001396259915805149
713,450.0,1.57817,0.00482447,0.00014712327659402417
713,455.0,1.45119,0.00469522,0.0001552089971121385
713,460.0,1.33437,0.00457227,0.00016384957974751365
713,465.0,1.22725,0.00445567,0.0001730574034009341
713,470.0,1.12893,0.00434458,0.00018286232320393936
713,475.0,1.03884,0.00423906,0.00019329484931470865
713,480.0,0.956291,0.00413839,0.0002043645499098583
713,485.0,0.880618,0.00404263,0.00021613637796820368
713,490.0,0.811631,0.00395115,0.00022851896017171477
713,495.0,0.749366,0.003864,0.0002413404369805956
713,500.0,0.693339,0.00378064,0.0002544802043956197
713,505.0,0.64326,0.00370112,0.0002677638930527922
713,510.0,0.600385,0.00362496,0.00028020380425595223
713,515.0,0.558918,0.00355221,0.00029415102767058895
713,520.0,0.517835,0.00348245,0.000310425597169818
713,525.0,0.480209,0.00341573,0.00032748466865190236
713,530.0,0.446292,0.00335168,0.00034488483031211664
713,535.0,0.415888,0.00329033,0.0003624302200938287
713,540.0,0.388375,0.00323138,0.00038023205484424957
713,545.0,0.364405,0.00317486,0.00039721953444653323
713,550.0,0.343884,0.00312048,0.00041275992174399104
713,555.0,0.323734,0.00306749,0.00043002154856796167
713,560.0,0.304516,0.00301728,0.0004487068051727793
713,565.0,0.287044,0.00296897,0.0004674201789797589
713,570.0,0.274199,0.00292244,0.0004806488227407192
713,575.0,0.265288,0.0028776,0.00048816900418292386
713,580.0,0.262453,0.00283442,0.00048502031977275603
713,585.0,0.268818,0.00279277,0.0004655629280062449
713,590.0,0.281069,0.00275257,0.0004378809600887943
713,595.0,0.301311,0.00271379,0.00040179129876624295
713,600.0,0.345626,0.00267633,0.0003445918147589802
713,605.0,0.370941,0.00264015,0.000316044126606516
713,610.0,0.368527,0.00260518,0.0003132970353351408
713,615.0,0.363547,0.00257131,0.00031287672273055164
713,620.0,0.363573,0.0025386,0.0003083004538847192
713,625.0,0.36441,0.00250694,0.00030320010419300226
713,630.0,0.366137,0.00247627,0.0002975408259809389
713,635.0,0.369768,0.00244654,0.0002905615593613579
713,640.0,0.381058,0.00241775,0.00027812859929050783
713,645.0,0.382987,0.00238984,0.0002730678804670493
713,650.0,0.393344,0.00236276,0.00026240754392929184
713,655.0,0.420233,0.0023365,0.0002424436347651132
713,660.0,0.455664,0.002311,0.00022074685484385975
713,665.0,0.471543,0.00228624,0.00021067910710288143
713,670.0,0.478697,0.00226219,0.00020502599513898948
713,675.0,0.484723,0.00223882,0.00020008028350619966
713,680.0,0.498724,0.00221611,0.00019219308896400091
713,685.0,0.51657,0.00219401,0.00018342384485787005
713,690.0,0.543559,0.00217252,0.00017234413327398256
713,695.0,0.583933,0.00215161,0.00015863876261124882
713,700.0,0.646703,0.00213126,0.00014166182398465103
713,705.0,0.724891,0.00211144,0.0001250124352237888
713,710.0,0.846227,0.00209212,0.0001059422658930464
714,400.0,3.68446,0.0108229,0.0001350963263256081
714,405.0,3.38591,0.0105437,0.00014276422617544115
714,410.0,3.11158,0.0102786,0.00015097630715508735
714,415.0,2.85966,0.0100275,0.00015978110721496123
714,420.0,2.62828,0.0097886,0.0001692032800749542
714,425.0,2.41575,0.00956191,0.00017930814940577251
714,430.0,2.22071,0.00934584,0.000190113926646902
714,435.0,2.04166,0.00914041,0.00020168820242555085
714,440.0,1.87753,0.00894427,0.00021404458109146812
714,445.0,1.72708,0.00875743,0.00022724519602508665
714,450.0,1.58901,0.00857875,0.00024134894001266862
714,455.0,1.46138,0.00840825,0.00025659530620822434
714,460.0,1.34395,0.00824494,0.000272962528881894
714,465.0,1.23627,0.00808884,0.0002904752276388243
714,470.0,1.1374,0.0079391,0.00030921547375322816
714,475.0,1.0468,0.00779575,0.00032924128691609036
714,480.0,0.963784,0.00765803,0.00035060235474822156
714,485.0,0.887664,0.00752598,0.0003734138634118314
714,490.0,0.818256,0.00739896,0.0003975571530782597
714,495.0,0.755596,0.00727698,0.0004227312283685305
714,500.0,0.699198,0.00715949,0.000448752810787856
714,505.0,0.648769,0.00704652,0.0004753052519691477
714,510.0,0.605565,0.00693756,0.0005006369728238453
714,515.0,0.563789,0.00683265,0.0005289248815634359
714,520.0,0.522416,0.00673135,0.000561715512506865
714,525.0,0.484517,0.00663368,0.00059626389016601
714,530.0,0.450343,0.00653927,0.0006317970560174458
714,535.0,0.419697,0.00644814,0.0006679374382247713
714,540.0,0.391957,0.00635995,0.0007049119671604697
714,545.0,0.367773,0.00627473,0.0007407041357956431
714,550.0,0.347052,0.00619216,0.0007740986584684181
714,555.0,0.326713,0.00611151,0.0008111466767087178
714,560.0,0.307317,0.00603411,0.0008511059289096176
714,565.0,0.289677,0.00595911,0.0008914617621319481
714,570.0,0.276676,0.00588634,0.0009215467888736761
714,575.0,0.267617,0.00581574,0.0009407219937431897
714,580.0,0.264643,0.00574722,0.0009390898991745531
714,585.0,0.270877,0.00568068,0.0009052407479686337
714,590.0,0.283005,0.005616,0.0008547380104518337
714,595.0,0.303132,0.00555316,0.0007870369679282884
714,600.0,0.347338,0.00549205,0.000676906510615861
714,605.0,0.372551,0.00543259,0.0006228749020859323
714,610.0,0.370041,0.00537473,0.0006197804389742983
714,615.0,0.364971,0.00531835,0.0006212399863320551
714,620.0,0.364912,0.00526349,0.0006142743777626153
714,625.0,0.365669,0.00521002,0.000606122871130111
714,630.0,0.367321,0.0051579,0.000596710845134343
714,635.0,0.370882,0.00510706,0.0005844903379430351
714,640.0,0.382105,0.00505748,0.0005610286100403888
714,645.0,0.383972,0.0050091,0.0005523989709083712
714,650.0,0.394269,0.00496188,0.0005322099532555069
714,655.0,0.421103,0.00491577,0.0004927965779306963
714,660.0,0.456483,0.00487074,0.00044960326329906124
714,665.0,0.472313,0.00482673,0.0004300761137228565
714,670.0,0.479421,0.00478372,0.00041950762148502263
714,675.0,0.485403,0.00474168,0.00041030872657384055
714,680.0,0.499364,0.00470056,0.00039494798674236207
714,685.0,0.517172,0.00466033,0.0003776615765136036
714,690.0,0.544125,0.00462097,0.00035548315607034954
714,695.0,0.584466,0.00458244,0.00032773971662992675
714,700.0,0.647204,0.00454473,0.00029308188283476774
714,705.0,0.725392,0.00450779,0.00025897461405587253
714,710.0,0.846728,0.0044716,0.00021972641865311034
715,400.0,3.74022,0.0225732,0.00025995910167180887
715,405.0,3.43834,0.022149,0.00027701349547143943
715,410.0,3.16089,0.0217423,0.0002953407164365422
715,415.0,2.90603,0.0213531,0.00031504622250557856
715,420.0,2.67188,0.0209794,0.0003362126576401038
715,425.0,2.45675,0.0206211,0.00035897623089983023
715,430.0,2.25927,0.0202764,0.00038341351084260973
715,435.0,2.07792,0.0199453,0.0004096720426693759
715,440.0,1.91163,0.0196264,0.0004378201383551115
715,445.0,1.75914,0.0193195,0.00046799593344597494
715,450.0,1.61916,0.0190235,0.0005003686033504494
715,455.0,1.48973,0.0187382,0.0005354474829507708
715,460.0,1.37061,0.0184626,0.0005732505106653718
715,465.0,1.26133,0.0181967,0.0006138483935539964
715,470.0,1.16098,0.0179394,0.0006574806310465256
715,475.0,1.06897,0.0176908,0.0007042903770251723
715,480.0,0.98463,0.01745,0.0007544631525509772
715,485.0,0.907266,0.017217,0.0008082762873017986
715,490.0,0.836689,0.0169911,0.0008655514292528364
715,495.0,0.77293,0.0167722,0.0009256574970272299
715,500.0,0.715497,0.0165598,0.000988269529319215
715,505.0,0.664096,0.0163537,0.0010526764056580633
715,510.0,0.619978,0.0161535,0.0011150337757882707
715,515.0,0.577343,0.0159591,0.0011846219182696182
715,520.0,0.535161,0.0157701,0.0012651155824055119
715,525.0,0.496502,0.0155863,0.001350431824129809
715,530.0,0.461613,0.0154075,0.0014389123620008177
715,535.0,0.430295,0.0152334,0.0015296938732894353
715,540.0,0.401922,0.0150639,0.0016233646556177658
715,545.0,0.377145,0.0148988,0.0017151733384938629
715,550.0,0.355864,0.0147379,0.0018022149245388484
715,555.0,0.334999,0.0145802,0.0018989379136244134
715,560.0,0.315109,0.0144272,0.002003384919793654
715,565.0,0.297005,0.0142779,0.0021097450808796546
715,570.0,0.283566,0.0141322,0.0021920858665039765
715,575.0,0.274096,0.0139899,0.0022482758620689654
715,580.0,0.270736,0.0138509,0.0022533854569487997
715,585.0,0.276607,0.0137151,0.002178405421708122
715,590.0,0.288393,0.0135823,0.002061115478888221
715,595.0,0.308199,0.0134525,0.0019000604563333607
715,600.0,0.352102,0.0133256,0.0016328523582138323
715,605.0,0.377031,0.0132014,0.0015038802982389973
715,610.0,0.374254,0.0130799,0.001500491278876486
715,615.0,0.368933,0.0129608,0.0015082577166938757
715,620.0,0.368638,0.0128443,0.001494830757364502
715,625.0,0.369172,0.0127302,0.0014781999126617484
715,630.0,0.370616,0.0126184,0.0014581663500073075
715,635.0,0.373979,0.0125088,0.0014308239460268035
715,640.0,0.385018,0.0124014,0.0013749328132438535
715,645.0,0.386711,0.0122961,0.0013560894518108056
715,650.0,0.396845,0.0121929,0.0013078898547437155
715,655.0,0.423525,0.0120916,0.0012110050637833816
715,660.0,0.45876,0.0119922,0.001104476658790472
715,665.0,0.474455,0.0118946,0.0010572771754773097
715,670.0,0.481435,0.0117989,0.0010324335635070099
715,675.0,0.487297,0.0117048,0.0010108990941749855
715,680.0,0.501145,0.0116125,0.0009737308436976996
715,685.0,0.518846,0.0115218,0.0009315965874466789
715,690.0,0.545699,0.0114328,0.0008770473637853143
715,695.0,0.585946,0.0113452,0.0008084507944057735
715,700.0,0.648596,0.0112592,0.0007225143205025321
715,705.0,0.726784,0.0111746,0.0006379486854837979
715,710.0,0.84812,0.0110915,0.0005407084732975265
716,400.0,3.8954,0.0552699,0.000594693083159934
716,405.0,3.58426,0.0544419,0.0006369709161765237
716,410.0,3.2981,0.0536415,0.0006825285300989381
716,415.0,3.03505,0.052868,0.0007316242040819662
716,420.0,2.79321,0.0521191,0.0007845224572371421
716,425.0,2.57085,0.0513944,0.0008415645161290324
716,430.0,2.36656,0.0506919,0.0009030131826741997
716,435.0,2.17881,0.0500112,0.000969252016001016
716,440.0,2.0065,0.0493506,0.0010405303612605688
716,445.0,1.84835,0.0487098,0.0011172427618202124
716,450.0,1.70305,0.0480872,0.0011998881386541596
716,455.0,1.56862,0.0474825,0.0012897419905907237
716,460.0,1.44479,0.0468945,0.0013870073334896025
716,465.0,1.33109,0.0463228,0.0014919424955011423
716,470.0,1.22658,0.0457663,0.001605288159180014
716,475.0,1.13066,0.0452248,0.001727525267450795
716,480.0,1.04263,0.0446972,0.0018592813396942343
716,485.0,0.961811,0.0441833,0.0020013733087632514
716,490.0,0.887981,0.0436822,0.0021535756873701066
716,495.0,0.821162,0.0431937,0.002314489181774096
716,500.0,0.760853,0.0427171,0.0024834415878253724
716,505.0,0.706747,0.042252,0.002658778719577008
716,510.0,0.660085,0.0417979,0.0028308573437827536
716,515.0,0.615057,0.0413546,0.0030231527923204778
716,520.0,0.570626,0.0409213,0.003245379913411268
716,525.0,0.529851,0.0404981,0.0034823344674169065
716,530.0,0.492973,0.0400842,0.0037298964154286493
716,535.0,0.459784,0.0396795,0.003985863043447997
716,540.0,0.429653,0.0392836,0.004251818600689742
716,545.0,0.403221,0.0388964,0.004515260422426186
716,550.0,0.380385,0.0385172,0.004768432084963667
716,555.0,0.358058,0.0381454,0.005049443154319825
716,560.0,0.336792,0.037782,0.005352865521871246
716,565.0,0.317395,0.037426,0.005663523699291422
716,570.0,0.30274,0.0370772,0.005912111688882899
716,575.0,0.292126,0.0367354,0.006092073535097895
716,580.0,0.28769,0.0364003,0.006134897979272425
716,585.0,0.29255,0.0360718,0.0059583436823617076
716,590.0,0.303385,0.0357495,0.005660276865683146
716,595.0,0.322297,0.0354335,0.005233249490599413
716,600.0,0.365359,0.0351234,0.00449804317636662
716,605.0,0.389497,0.034819,0.004145377005425165
716,610.0,0.385977,0.0345203,0.004147479702425366
716,615.0,0.379956,0.034227,0.004181024336535176
716,620.0,0.379004,0.033939,0.004153230591236762
716,625.0,0.37892,0.0336561,0.00411540141120228
716,630.0,0.379782,0.0333782,0.004066906148319655
716,635.0,0.382599,0.0331052,0.003996351924779437
716,640.0,0.393123,0.0328368,0.003841577468249459
716,645.0,0.394333,0.0325731,0.003793983772016624
716,650.0,0.404012,0.0323139,0.0036597211533008745
716,655.0,0.430265,0.032059,0.0033819225469393275
716,660.0,0.465098,0.0318083,0.003075411903697554
716,665.0,0.480415,0.0315618,0.002941899325210272
716,670.0,0.487039,0.0313192,0.0028732274212500204
716,675.0,0.492567,0.0310806,0.0028138963450731066
716,680.0,0.506101,0.0308458,0.0027086026974698914
716,685.0,0.523506,0.0306148,0.002588593755600961
716,690.0,0.550081,0.0303873,0.0024323638326687945
716,695.0,0.590067,0.0301634,0.002235595964400377
716,700.0,0.652471,0.029943,0.001989595151783491
716,705.0,0.730659,0.0297259,0.0017484286399030503
716,710.0,0.851995,0.0295122,0.0014735490129156262
717,400.0,4.32717,0.14625,0.0014405001076271795
717,405.0,3.99028,0.144299,0.001546945476852019
717,410.0,3.6799,0.142402,0.0016619657723158936
717,415.0,3.39408,0.140559,0.001786264845557163
717,420.0,3.13083,0.138767,0.001920609914847397
717,425.0,2.88832,0.137023,0.002065925297113752
717,430.0,2.6651,0.135324,0.002222986705450206
717,435.0,2.45954,0.133671,0.0023928503397041083
717,440.0,2.27048,0.13206,0.0025762951575710995
717,445.0,2.09659,0.130489,0.0027743921647240756
717,450.0,1.93648,0.128958,0.002988510626827855
717,455.0,1.78813,0.127465,0.0032217891183209733
717,460.0,1.65121,0.126007,0.003474888658205807
717,465.0,1.5252,0.124585,0.003748582944106328
717,470.0,1.4091,0.123196,0.004044745962292428
717,475.0,1.3023,0.121839,0.004364567120462859
717,480.0,1.20404,0.120514,0.004709587561097841
717,485.0,1.11359,0.119218,0.00508169785805873
717,490.0,1.0307,0.117952,0.005480331164185207
717,495.0,0.955371,0.116713,0.005902127772647857
717,500.0,0.887056,0.115501,0.006345439736012196
717,505.0,0.825422,0.114315,0.006806308086451718
717,510.0,0.771682,0.113155,0.007262707337358929
717,515.0,0.719998,0.112019,0.007767974167282952
717,520.0,0.669307,0.110906,0.008343188091552963
717,525.0,0.622646,0.109816,0.008953153624705574
717,530.0,0.580233,0.108748,0.009588115033392394
717,535.0,0.54184,0.107702,0.010242715743460527
717,540.0,0.506814,0.106676,0.010920121193504696
717,545.0,0.47578,0.105671,0.011593083047661174
717,550.0,0.448616,0.104684,0.012245178870877586
717,555.0,0.422219,0.103716,0.0129578722009526
717,560.0,0.397126,0.102768,0.013718111794219489
717,565.0,0.37413,0.101837,0.014493267086356322
717,570.0,0.356091,0.100923,0.015140143158133695
717,575.0,0.342295,0.100026,0.01564659566241344
717,580.0,0.334867,0.0991451,0.01586833630981677
717,585.0,0.336913,0.0982803,0.015619203065677892
717,590.0,0.345102,0.0974308,0.015081086497402458
717,595.0,0.361525,0.0965964,0.014209850650465365
717,600.0,0.402248,0.0957766,0.01252738439145384
717,605.0,0.424185,0.094971,0.011704067422901738
717,610.0,0.418596,0.0941792,0.01176816069621235
717,615.0,0.41063,0.0934009,0.011911841755571586
717,620.0,0.407847,0.0926357,0.011893485419324216
717,625.0,0.406043,0.0918832,0.011844982264205873
717,630.0,0.405287,0.0911432,0.011763959293247079
717,635.0,0.406583,0.0904153,0.01161896693836432
717,640.0,0.415677,0.0896993,0.011237388086060474
717,645.0,0.415541,0.0889948,0.011143479121314071
717,650.0,0.423956,0.0883015,0.010802676669070053
717,655.0,0.449019,0.0876192,0.010042353179869982
717,660.0,0.482733,0.0869476,0.009176511910083658
717,665.0,0.496998,0.0862865,0.008803367552528063
717,670.0,0.502633,0.0856356,0.008617750736394803
717,675.0,0.507231,0.0849947,0.008457259169755014
717,680.0,0.51989,0.0843634,0.008155022478915763
717,685.0,0.536473,0.0837417,0.007803787145571208
717,690.0,0.562275,0.0831293,0.00733664182143635
717,695.0,0.601533,0.082526,0.0067382348367740815
717,700.0,0.663254,0.0819315,0.00597972530462776
717,705.0,0.741442,0.0813457,0.005225362430249699
717,710.0,0.862777,0.0807684,0.004366092439239073
718,400.0,5.52859,0.399407,0.003269668867044558
718,405.0,5.12004,0.39433,0.0035109334969148057
718,410.0,4.74228,0.389385,0.003771236262114222
718,415.0,4.39309,0.384566,0.00405200951423457
718,420.0,4.07025,0.379868,0.0043547389455006755
718,425.0,3.77171,0.375288,0.004681146010186757
718,430.0,3.4958,0.370819,0.0050327049654117955
718,435.0,3.24069,0.366459,0.005411208648168138
718,440.0,3.00504,0.362202,0.005818024596464258
718,445.0,2.78733,0.358046,0.006254832612617773
718,450.0,2.58602,0.353986,0.006723857464386312
718,455.0,2.39893,0.35002,0.007230161205038166
718,460.0,2.22558,0.346144,0.007774369621270469
718,465.0,2.0653,0.342354,0.0083571587439594
718,470.0,1.91699,0.338649,0.008981039166097975
718,475.0,1.77989,0.335024,0.009647142266091376
718,480.0,1.65315,0.331478,0.010357117288329743
718,485.0,1.53591,0.328007,0.011113010699196332
718,490.0,1.42783,0.32461,0.011912847943851999
718,495.0,1.32881,0.321284,0.012750758969793998
718,500.0,1.23822,0.318026,0.013623705993330687
718,505.0,1.15564,0.314836,0.014525496715815867
718,510.0,1.08221,0.311709,0.015424614739632289
718,515.0,1.012,0.308645,0.016397478234764336
718,520.0,0.943894,0.305642,0.017471238133278177
718,525.0,0.880854,0.302697,0.018594113611124865
718,530.0,0.82304,0.29981,0.019752010358457132
718,535.0,0.770164,0.296978,0.020937869781298288
718,540.0,0.721519,0.2942,0.02215579229555577
718,545.0,0.677678,0.291474,0.023370908437465445
718,550.0,0.638472,0.288798,0.02456407210732253
718,555.0,0.60075,0.286172,0.025837779033034167
718,560.0,0.565009,0.283594,0.02717383930464278
718,565.0,0.531999,0.281063,0.028531674335883467
718,570.0,0.504544,0.278577,0.029739364230329947
718,575.0,0.481893,0.276135,0.03078428064255334
718,580.0,0.466138,0.273736,0.03148847608735393
718,585.0,0.460354,0.271379,0.03160089415605152
718,590.0,0.46118,0.269063,0.031302471134131864
718,595.0,0.47068,0.266786,0.030479545607212964
718,600.0,0.504892,0.264548,0.02831646331048516
718,605.0,0.520707,0.262347,0.027280745017261885
718,610.0,0.50936,0.260184,0.027641935269390742
718,615.0,0.49598,0.258056,0.028130680739587684
718,620.0,0.488107,0.255963,0.028341689163131508
718,625.0,0.481515,0.253904,0.02849081033042972
718,630.0,0.476258,0.251878,0.028571571425274802
718,635.0,0.47332,0.249884,0.02852481912263028
718,640.0,0.478433,0.247922,0.02802655220602915
718,645.0,0.474555,0.245991,0.028035780724322185
718,650.0,0.479449,0.24409,0.02755956479823716
718,655.0,0.501203,0.242219,0.02621602657852246
718,660.0,0.531804,0.240376,0.02456151414522
718,665.0,0.543142,0.238561,0.023877402539256132
718,670.0,0.546025,0.236774,0.023576625299789142
718,675.0,0.548035,0.235013,0.023317573978412658
718,680.0,0.55826,0.233279,0.02272323040068257
718,685.0,0.572554,0.231571,0.021990895078323833
718,690.0,0.596204,0.229887,0.020952200554992566
718,695.0,0.633438,0.228228,0.019544577277342285
718,700.0,0.693256,0.226593,0.017657248803165732
718,705.0,0.771444,0.224981,0.01564314977435721
718,710.0,0.892779,0.223392,0.013248756040165982
719,400.0,8.87165,1.10383,0.0060370327186625525
719,405.0,8.26369,1.09006,0.006452017103886263
719,410.0,7.69842,1.07663,0.006895731239298578
719,415.0,7.17291,1.06353,0.007369845434556942
719,420.0,6.68426,1.05075,0.007875919308166193
719,425.0,6.2298,1.03828,0.008415780984719866
719,430.0,5.80727,1.0261,0.008990956722790924
719,435.0,5.41429,1.01421,0.009603149406311512
719,440.0,5.04899,1.00259,0.010253651037663337
719,445.0,4.70937,0.991238,0.010943898737077235
719,450.0,4.39341,0.980142,0.011675965983369048
719,455.0,4.09851,0.969295,0.012454546687094108
719,460.0,3.82379,0.958688,0.013279710678766366
719,465.0,3.56819,0.948312,0.014151687324342356
719,470.0,3.33023,0.93816,0.015072391045455153
719,475.0,3.10884,0.928224,0.016042516303170006
719,480.0,2.90282,0.918499,0.01706300806393877
719,485.0,2.71104,0.908977,0.018135102752923533
719,490.0,2.53288,0.899651,0.019257061088208238
719,495.0,2.36795,0.890517,0.020423295888609142
719,500.0,2.21537,0.881567,0.02163147525462431
719,505.0,2.07451,0.872796,0.022876863536017006
719,510.0,1.94627,0.8642,0.02413471096174782
719,515.0,1.82452,0.855772,0.02546638744682253
719,520.0,1.70795,0.847508,0.02689172128984401
719,525.0,1.59934,0.839403,0.028369183106162953
719,530.0,1.49867,0.831452,0.029887624369633367
719,535.0,1.40549,0.823651,0.03144230367658318
719,540.0,1.31895,0.815996,0.033036120690858824
719,545.0,1.23948,0.808483,0.034644130819418334
719,550.0,1.16676,0.801108,0.036252864728898826
719,555.0,1.09753,0.793866,0.03793684665648514
719,560.0,1.03215,0.786755,0.039681859939226904
719,565.0,0.97128,0.779771,0.041458586229286054
719,570.0,0.917623,0.77291,0.04314614473301505
719,575.0,0.870333,0.76617,0.04473570248514887
719,580.0,0.831409,0.759547,0.04609740835009069
719,585.0,0.803838,0.753037,0.047034524358655926
719,590.0,0.784176,0.746639,0.0476462563011608
719,595.0,0.77441,0.740349,0.04780147931423113
719,600.0,0.790505,0.734165,0.046714021551051935
719,605.0,0.789284,0.728083,0.04646298122951058
719,610.0,0.761918,0.722102,0.04747645185836394
719,615.0,0.733474,0.716219,0.04861088120277914
719,620.0,0.711435,0.710431,0.04947209943931887
719,625.0,0.691522,0.704736,0.050261784918062935
719,630.0,0.673738,0.699132,0.05096959300939209
719,635.0,0.659022,0.693617,0.05152860457306836
719,640.0,0.653058,0.688188,0.05157838966782868
719,645.0,0.638764,0.682844,0.052147793390065304
719,650.0,0.633864,0.677583,0.052147249204047404
719,655.0,0.646407,0.672402,0.05107015749296227
719,660.0,0.668347,0.667301,0.04947362539114886
719,665.0,0.671541,0.662276,0.048999888068054616
719,670.0,0.666765,0.657326,0.0489867529415552
719,675.0,0.661573,0.652451,0.049001889500701466
719,680.0,0.665026,0.647647,0.048520165392314504
719,685.0,0.672952,0.642914,0.047791698032046456
719,690.0,0.690613,0.638249,0.046546071012529944
719,695.0,0.722216,0.633652,0.04463398794442361
719,700.0,0.776738,0.629121,0.04178644233518739
719,705.0,0.854926,0.624655,0.03828828014072151
719,710.0,0.976262,0.620251,0.03385555695270258
720,400.0,3.65655,0.00457122,6.756915046279687e-05
720,405.0,3.36001,0.00437205,7.018980261970915e-05
720,410.0,3.08763,0.004185,7.296325036479728e-05
720,415.0,2.83756,0.00401011,7.591312948023181e-05
720,420.0,2.60788,0.0038456,7.903413566376744e-05
720,425.0,2.39696,0.00369154,8.235407470288624e-05
720,430.0,2.20347,0.00354641,8.585985717215791e-05
720,435.0,2.02584,0.00341029,8.958425931805195e-05
720,440.0,1.86297,0.00328188,9.351268255188317e-05
720,445.0,1.71355,0.00316125,9.767748217302901e-05
720,450.0,1.57639,0.00304732,0.0001020795428509818
720,455.0,1.44959,0.00294013,0.00010681562427972938
720,460.0,1.33295,0.00283877,0.00011184877607742021
720,465.0,1.22598,0.00274328,0.00011718732097242721
720,470.0,1.12778,0.00265286,0.0001228399769847323
720,475.0,1.03773,0.00256757,0.00012883280467062015
720,480.0,0.955297,0.00248672,0.00013514224163179234
720,485.0,0.879745,0.00241036,0.00014181655117326812
720,490.0,0.810875,0.00233788,0.00014878402780143778
720,495.0,0.748668,0.00226936,0.0001559452080274757
720,500.0,0.692582,0.00220425,0.0001632310659064486
720,505.0,0.64244,0.00214262,0.0001705193371671527
720,510.0,0.599458,0.002084,0.00017719001670194137
720,515.0,0.557935,0.00202845,0.00018471930351245873
720,520.0,0.516834,0.00197556,0.00019359143527599264
720,525.0,0.479211,0.00192538,0.00020283921712867017
720,530.0,0.445296,0.00187756,0.00021218209077279542
720,535.0,0.41492,0.00183215,0.0002214984756309774
720,540.0,0.387454,0.00178884,0.00023084849415674173
720,545.0,0.363503,0.00174766,0.0002396273360610417
720,550.0,0.343001,0.00170835,0.0002474441028507546
720,555.0,0.322835,0.00167016,0.0002561873679365677
720,560.0,0.303631,0.00163448,0.00026572115044873156
720,565.0,0.28617,0.00160046,0.0002751898484035796
720,570.0,0.273352,0.00156794,0.00028135610053702035
720,575.0,0.264511,0.00153689,0.0002841189496994622
720,580.0,0.261762,0.00150725,0.0002807095749019167
720,585.0,0.268177,0.00147892,0.0002680495334066636
720,590.0,0.280508,0.0014518,0.0002508278222263331
720,595.0,0.300785,0.00142589,0.00022908024272098282
720,600.0,0.345137,0.00140109,0.00019561478422956103
720,605.0,0.370499,0.00137735,0.000178615567611477
720,610.0,0.368178,0.00135462,0.0001762494366915138
720,615.0,0.363277,0.00133279,0.00017522836857891339
720,620.0,0.363396,0.00131193,0.0001719251535198315
720,625.0,0.364307,0.00129193,0.00016839044795329702
720,630.0,0.366118,0.00127273,0.00016459389398706183
720,635.0,0.369808,0.00125429,0.00016013447507403
720,640.0,0.381131,0.00123662,0.0001527573444722576
720,645.0,0.383085,0.00121964,0.000149473184246982
720,650.0,0.393477,0.00120334,0.00014318397239077425
720,655.0,0.420522,0.00118769,0.00013187393800035506
720,660.0,0.45626,0.00117264,0.00011968037550290566
720,665.0,0.472547,0.00115817,0.00011382439476798105
720,670.0,0.480091,0.00114426,0.00011039725079273103
720,675.0,0.486193,0.00113088,0.00010745663474248458
720,680.0,0.500055,0.00111801,0.00010302152725363436
720,685.0,0.517458,0.00110561,9.82023156611822e-05
720,690.0,0.543952,0.00109368,9.217858259065983e-05
720,695.0,0.583984,0.00108219,8.474695180513505e-05
720,700.0,0.646582,0.00107112,7.557295846362454e-05
720,705.0,0.72477,0.00106045,6.658668933645645e-05
720,710.0,0.846106,0.00105016,5.6349224882789343e-05
721,400.0,3.65748,0.00476695,6.969281409198536e-05
721,405.0,3.36088,0.00456536,7.247284667845416e-05
721,410.0,3.08845,0.00437596,7.541780885466308e-05
721,415.0,2.83834,0.00419876,7.855234872448771e-05
721,420.0,2.6086,0.00403201,8.187211355891449e-05
721,425.0,2.39764,0.00387575,8.540577249575551e-05
721,430.0,2.20412,0.00372849,8.914154127277135e-05
721,435.0,2.02644,0.00359027,9.311305479712998e-05
721,440.0,1.86353,0.00345981,9.730745580322829e-05
721,445.0,1.71409,0.00333719,0.00010175692316503909
721,450.0,1.57689,0.0032213,0.00010646504669874256
721,455.0,1.45006,0.0031122,0.00011153314261697196
721,460.0,1.33339,0.00300897,0.0001169239527174095
