wavelength,spectra,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,rrs,sza
670,232,0.008027143,0.003338148,0.001112579,0.45148,0.003886914,0.00252888,0.0068155,0.00065877,30
670,233,0.010409085,0.00221282,0.002105262,0.45373,0.002251297,0.008248818,0.0109,0.0010097,30
670,234,0.023807339,0.014658787,0.001292906,0.47876,0.004588195,0.010299695,0.015288,0.0013696,30
670,235,0.011678496,0.006132982,0.002061657,0.45887,0.002953382,0.008022131,0.011375,0.001049,30
670,236,0.007443251,0.000866313,0.002582858,0.44989,0.002979481,0.000895045,0.0042743,0.00042422,30
670,237,0.02405023,0.001742895,0.000891873,0.46569,0.002327407,0.008361371,0.011089,0.0010006,30
670,238,0.032294157,0.002615289,0.002884341,0.47679,0.005140229,0.009618516,0.015158,0.0013691,30
670,239,0.023494225,0.001348713,0.000412697,0.46426,0.002866673,0.007917783,0.011184,0.0010181,30
670,240,0.029555713,0.014797009,0.001312537,0.48467,0.002920401,0.002340714,0.0056608,0.00050684,30
670,241,0.023604357,0.000704019,0.007748537,0.47106,0.005639725,0.001816576,0.007856,0.00073956,30
670,242,0.008923866,0.005136773,0.001447929,0.45451,0.000478908,0.003188675,0.0040673,0.00037238,30
670,243,0.015752945,0.001626691,0.000862799,0.45724,0.004242466,0.005496739,0.010139,0.0009529,30
670,244,0.007116003,0.001529135,0.002013134,0.44966,0.000891882,0.002780849,0.0040725,0.0003818,30
670,245,0.02207067,0.00209752,0.00174029,0.46491,0.003285258,0.001277954,0.004963,0.00047278,30
670,246,0.032216396,0.002749306,0.003855947,0.47782,0.005760651,0.002896274,0.0090567,0.00083281,30
670,247,0.014595296,0.003013262,0.00213074,0.45874,0.004517749,0.003318471,0.008236,0.00078122,30
670,248,0.009852625,0.00271398,0.001182546,0.45275,0.005760778,0.007702459,0.013863,0.0013277,30
670,249,0.018535765,0.001619039,0.0010525,0.46021,0.001477287,0.005825539,0.0077026,0.00069789,30
670,250,0.013581857,0.006342108,0.000717207,0.45964,0.003574582,0.006386256,0.010361,0.00096084,30
670,251,0.018510348,0.012690768,0.005004042,0.47521,0.001632164,0.012593097,0.014625,0.0012914,30
670,252,0.021261355,0.008077075,0.006708508,0.47505,0.005341652,0.011545139,0.017287,0.0015728,30
670,253,0.043176728,0.011012736,0.00166267,0.49485,0.006170503,0.010025738,0.016596,0.0014524,30
670,254,0.044083251,0.017280536,0.002588287,0.50295,0.002719795,0.007712411,0.010832,0.00090632,30
670,255,0.045740278,0.004348994,0.003565961,0.49266,0.005747687,0.004548113,0.010696,0.00094437,30
670,256,0.033146175,0.003869131,0.004271017,0.48029,0.000399619,0.001645756,0.0024451,0.00021796,30
670,257,0.030644082,0.005272913,0.005948022,0.48087,0.001396667,0.001461641,0.003258,0.00029549,30
670,258,0.017274835,0.004356911,0.007857734,0.46849,0.004719596,0.002618238,0.0077376,0.00072341,30
670,259,0.044083251,0.001920058,0.003597598,0.4886,0.005415428,0.011382123,0.017197,0.0015192,30
670,260,0.031601514,0.006051133,0.003511456,0.48016,0.005665047,0.012757943,0.018823,0.0017003,30
670,261,0.046960982,0.018137724,0.001187967,0.50529,0.004836693,0.01002538,0.015262,0.0012942,30
670,262,0.021431417,0.005239288,0.000921886,0.46659,0.000703237,0.002448472,0.0035514,0.00032136,30
670,263,0.026872097,0.002656142,0.002202189,0.47073,0.003522695,0.013672434,0.017595,0.0016002,30
670,264,0.021261355,0.000460011,0.002666309,0.46339,0.002938827,0.008509272,0.011848,0.0010814,30
670,265,0.028392456,0.009740659,0.000956913,0.47809,0.005323125,0.005392797,0.011116,0.0010064,30
670,266,0.043176728,0.01112279,0.000800912,0.4941,0.006440183,0.003051278,0.0098912,0.00088107,30
670,267,0.043176728,0.005704495,0.001940796,0.48982,0.005005629,0.004557362,0.0099627,0.00088048,30
670,268,0.035868331,0.001419378,0.003010959,0.4793,0.006519356,0.013079245,0.019998,0.0018215,30
670,269,0.031601514,0.008576443,0.000891243,0.48007,0.003435387,0.010192167,0.014027,0.001241,30
670,270,0.039067425,0.002681703,0.000250489,0.481,0.005005284,0.006814336,0.012219,0.0010934,30
670,271,0.033754409,0.005876692,0.001239857,0.47987,0.00558701,0.012289823,0.018277,0.0016498,30
670,272,0.018742895,0.013065774,0.002193276,0.473,0.00394573,0.007947321,0.012293,0.0011086,30
670,273,0.021261355,0.022737825,0.007614276,0.49061,0.00721801,0.007675474,0.015293,0.0013599,30
670,274,0.017901339,0.0074453,0.000532623,0.46488,0.006456499,0.013436213,0.020292,0.0019104,30
670,275,0.017274835,0.012353011,0.000533383,0.46916,0.005789668,0.00991631,0.016106,0.001487,30
670,276,0.044354695,0.002938245,0.008692673,0.49499,0.006832478,0.010071972,0.017304,0.0015207,30
670,277,0.048016758,0.007367895,0.00241565,0.4968,0.005954361,0.008295698,0.01465,0.0012746,30
670,278,0.025514582,0.013601482,0.004629396,0.48274,0.000605782,0.001549236,0.0025548,0.0002281,30
670,279,0.062545163,0.0052222,0.002371608,0.50914,0.0012316,0.002995806,0.0046271,0.00038366,30
670,280,0.049918337,0.005772602,0.004539875,0.49923,0.007140769,0.015641897,0.023182,0.0020391,30
670,281,0.043604068,0.000892878,0.002872416,0.48637,0.005998001,0.01189567,0.018293,0.0016316,30
670,282,0.017019583,0.015334465,0.003976602,0.47533,0.00377621,0.001605071,0.005781,0.00053648,30
670,283,0.050540504,0.004600515,0.007341571,0.50148,0.008611728,0.011071884,0.020083,0.0017611,30
670,284,0.025514582,0.006067596,0.001402321,0.47198,0.004659457,0.0138909,0.01895,0.0017347,30
670,285,0.036538493,0.00542045,0.00225776,0.48322,0.002450332,0.001720186,0.0045703,0.00041322,30
670,286,0.062509585,0.004588038,0.00699539,0.51309,0.001661881,0.007626869,0.0096885,0.00078507,30
670,287,0.0273847,0.007587422,0.001711745,0.47568,0.001597787,0.013175431,0.015173,0.0013399,30
670,288,0.053982407,0.003148275,0.000915461,0.49705,0.004925593,0.006991106,0.012316,0.0010643,30
670,289,0.042360887,0.001221963,0.00419353,0.48678,0.0083225,0.004603464,0.013326,0.0012085,30
670,290,0.045800119,0.003329272,0.000988026,0.48912,0.005820539,0.016238486,0.022459,0.0020054,30
670,291,0.036538493,0.011062027,0.003687545,0.49029,0.001987018,0.015175217,0.017562,0.0015155,30
670,292,0.04897994,0.004026587,0.010879185,0.50289,0.005209809,0.006233393,0.011843,0.0010146,30
670,293,0.044150827,0.002404185,0.00286906,0.48842,0.003712915,0.004051362,0.008164,0.00071845,30
670,294,0.062545163,0.007267791,0.007277626,0.51609,0.002418358,0.012876676,0.015695,0.0012805,30
670,295,0.045431914,0.016492714,0.003210328,0.50414,0.001684204,0.013292346,0.015376,0.0012784,30
670,296,0.025514582,0.011062027,0.00094464,0.47652,0.008568205,0.014509838,0.023478,0.0021854,30
670,297,0.036538493,0.00243178,0.00047375,0.47844,0.004273997,0.010279549,0.014953,0.0013372,30
670,298,0.019219211,0.014913521,0.005157001,0.47829,0.009325533,0.0131324,0.022858,0.0021232,30
670,299,0.044354695,0.004606279,0.003761132,0.49172,0.007340038,0.007387771,0.015128,0.0013432,30
670,300,0.044375547,0.005032734,0.000822773,0.48923,0.004218444,0.003551488,0.0081697,0.00072295,30
670,301,0.057170597,0.016277889,0.003808632,0.51626,0.005748102,0.004424322,0.010572,0.00089016,30
670,302,0.061475115,0.002700904,0.002604038,0.50578,0.003006703,0.010518468,0.013925,0.0011624,30
670,303,0.026116447,0.019359904,0.001822503,0.4863,0.002735085,0.017891121,0.021026,0.0018563,30
670,304,0.059032513,0.008935596,0.004266847,0.51123,0.001541453,0.012458234,0.014399,0.0011758,30
670,305,0.0660501,0.012472332,0.000646212,0.51817,0.004443071,0.019745452,0.024588,0.0020621,30
670,306,0.037328834,0.009671761,0.00498455,0.49099,0.007977572,0.006992273,0.01537,0.0013726,30
670,307,0.063132266,0.001022784,0.002134823,0.50529,0.003437295,0.003306724,0.0071438,0.00060925,30
670,308,0.03824588,0.042543014,0.003088837,0.52288,0.006406974,0.006013299,0.01282,0.001064,30
670,309,0.047193182,0.01149307,0.004216102,0.5019,0.005422782,0.011702505,0.017525,0.0015054,30
670,310,0.061890781,0.018827778,0.005571028,0.52529,0.001537183,0.00630889,0.0082458,0.00065231,30
670,311,0.03529727,0.002331895,0.005009854,0.48164,0.001081596,0.009323487,0.010805,0.00092899,30
670,312,0.057278501,0.012066837,0.001343918,0.50969,0.003931918,0.021668136,0.026,0.0022248,30
670,313,0.065377137,0.015426192,0.00067882,0.52048,0.008168329,0.016900138,0.025468,0.0021599,30
670,314,0.042141689,0.006307256,0.002396922,0.48985,0.011766919,0.003172761,0.015339,0.0014088,30
670,315,0.058896288,0.01148602,0.005118939,0.5145,0.006977073,0.005380535,0.012757,0.0010821,30
670,316,0.038336875,0.020856096,0.003462058,0.50165,0.011765626,0.022304574,0.03447,0.0031394,30
670,317,0.055020994,0.004527501,0.002572223,0.50112,0.001671381,0.006946158,0.0090173,0.00074914,30
670,318,0.061890781,0.013603183,0.00995942,0.52445,0.005153534,0.013418462,0.018972,0.0015562,30
670,319,0.028612667,0.007559302,0.00092606,0.4761,0.008886814,0.001982976,0.01127,0.0010605,30
670,320,0.028948169,0.018916774,0.010915162,0.49778,0.006604257,0.010818465,0.017822,0.0015555,30
670,321,0.03529727,0.012212021,0.00393923,0.49045,0.002170863,0.02044501,0.023016,0.0020211,30
670,322,0.055020994,0.010055943,0.002250487,0.50633,0.002657439,0.004629254,0.0076864,0.00064352,30
670,323,0.044324179,0.014354293,0.004017717,0.5017,0.007579229,0.007872981,0.015852,0.0013798,30
670,324,0.042141689,0.001889308,0.0036496,0.48668,0.00535368,0.018123084,0.023876,0.0021471,30
670,325,0.055143715,0.003782533,0.00149383,0.49942,0.004819818,0.00492882,0.010148,0.00087666,30
670,326,0.088478166,0.006562574,0.015142951,0.54918,0.009721708,0.020682744,0.030804,0.0025043,30
670,327,0.086222949,0.021389513,0.00410497,0.55072,0.001692847,0.015037704,0.01713,0.0013028,30
670,328,0.095668732,0.014562142,0.00283495,0.55207,0.01527395,0.018480553,0.034154,0.0028197,30
670,329,0.057175826,0.012887213,0.021491445,0.53055,0.004606948,0.016002553,0.021009,0.0017039,30
670,330,0.061079635,0.006668846,0.001854728,0.5086,0.013272785,0.010287241,0.02396,0.0021187,30
670,331,0.088478166,0.049845568,0.014858886,0.59218,0.012953191,0.003043456,0.016396,0.0012424,30
670,332,0.086088284,0.015141171,0.00414915,0.54438,0.012152057,0.020033121,0.032585,0.0027025,30
670,333,0.101401793,0.004355526,0.004883273,0.54964,0.009528198,0.004373311,0.014301,0.001151,30
670,334,0.062081281,0.000864391,0.004855415,0.5068,0.006859676,0.027822775,0.035082,0.0031286,30
670,335,0.074222136,0.000995302,0.008630701,0.52285,0.00256485,0.018293092,0.021258,0.0017355,30
670,336,0.087005219,0.012428601,0.006028047,0.54446,0.01500066,0.006950838,0.022351,0.0018502,30
670,337,0.085983775,0.004851412,0.006911343,0.53675,0.01339127,0.003034967,0.016826,0.0014136,30
670,338,0.065718871,0.026792941,0.000950694,0.53246,0.015280432,0.004214416,0.019895,0.0016919,30
670,339,0.078151304,0.033978361,0.001670254,0.5528,0.003674345,0.006654193,0.010728,0.0008229,30
670,340,0.081829287,0.017715597,0.004434212,0.54298,0.007943312,0.017639918,0.025983,0.0021053,30
670,341,0.090683017,0.009753631,0.003865067,0.5433,0.00911729,0.013862901,0.02338,0.0018934,30
670,342,0.098892219,0.037025709,0.003879898,0.5788,0.006965949,0.023485649,0.030851,0.0023494,30
670,343,0.086496875,0.009266288,0.005552757,0.54032,0.010452036,0.025713075,0.036565,0.0030727,30
670,344,0.090294204,0.003864382,0.001340543,0.5345,0.008730112,0.023948489,0.033078,0.0027779,30
670,345,0.087862546,0.005006627,0.014455784,0.54633,0.014191567,0.012157491,0.026749,0.002203,30
670,346,0.059978748,0.003033856,0.000797835,0.50281,0.009992591,0.01263281,0.023025,0.0020326,30
670,347,0.105463461,0.005148332,0.005537114,0.55515,0.008364233,0.018070464,0.026834,0.0021294,30
670,348,0.07926875,0.036878252,0.011753372,0.5669,0.011275305,0.025005534,0.036681,0.0029285,30
670,349,0.087562411,0.005482147,0.008255296,0.5403,0.001311842,0.0213204,0.023032,0.0018144,30
670,350,0.083419628,0.001207986,0.012349677,0.53598,0.002887723,0.010373805,0.013661,0.001072,30
670,351,0.070581129,0.022915208,0.012109566,0.54461,0.007340705,0.017876012,0.025616,0.0020628,30
670,352,0.113372566,0.009454506,0.00220766,0.56403,0.004450666,0.003864395,0.0087148,0.00066678,30
670,353,0.130190163,0.011728827,0.011553098,0.59247,0.005937533,0.02053999,0.026877,0.001971,30
670,354,0.106776718,0.022142337,0.004844297,0.57276,0.016750274,0.034673501,0.051824,0.0042697,30
670,355,0.109222538,0.030122367,0.011981786,0.59033,0.007653509,0.025129124,0.033182,0.0024912,30
670,356,0.106790368,0.052595955,0.002013737,0.6004,0.011655054,0.004109921,0.016165,0.0011983,30
670,357,0.130190163,0.007965306,0.01373388,0.59089,0.018480449,0.017342635,0.036223,0.002806,30
670,358,0.097535619,0.010710864,0.000865868,0.54811,0.001110834,0.014164611,0.015675,0.0011893,30
670,359,0.122841725,0.00407048,0.00566752,0.57158,0.003298443,0.005733538,0.0094317,0.00069866,30
670,360,0.031115178,0.003607217,0.005431349,0.47915,0.01149607,0.006884963,0.018781,0.0017531,30
670,361,0.093340194,0.006208615,0.005574021,0.54412,0.008156695,0.038343229,0.0469,0.0039984,30
670,362,0.103684016,0.001534338,0.025868544,0.57009,0.006142838,0.017179304,0.023722,0.0018032,30
670,363,0.129880804,0.00902945,0.00102874,0.57894,0.000781914,0.025582024,0.026764,0.0019751,30
670,364,0.073019637,0.028538177,0.006260745,0.54682,0.002198197,0.006323555,0.0089215,0.00068266,30
670,365,0.091624074,0.022566499,0.010971348,0.56416,0.010818259,0.016813411,0.028031,0.0022087,30
670,366,0.087067202,0.013196671,0.00230824,0.54157,0.010203771,0.019905466,0.030509,0.0025204,30
670,367,0.073019637,0.004946503,0.014443007,0.53141,0.003412809,0.014683087,0.018496,0.0014804,30
670,368,0.108735689,0.002613552,0.01158848,0.56194,0.020714933,0.033644323,0.054759,0.004662,30
670,369,0.114571595,0.03302221,0.001248062,0.58784,0.005719214,0.024485136,0.030604,0.0022816,30
670,370,0.102977987,0.014753289,0.023907961,0.58064,0.017815954,0.021981393,0.040197,0.003191,30
670,371,0.113372566,0.010294446,0.005314624,0.56798,0.013676191,0.025328807,0.039405,0.0031743,30
670,372,0.100155175,0.016073265,0.004765229,0.55999,0.012150631,0.008782715,0.021333,0.001693,30
670,373,0.116747593,0.011361337,0.004524619,0.57163,0.007156866,0.027177487,0.034734,0.0027087,30
670,374,0.118900073,0.035693203,0.014402296,0.608,0.006840439,0.033824415,0.041065,0.0030363,30
670,375,0.098674849,0.035126149,0.007385896,0.58019,0.015633246,0.009047939,0.025081,0.001945,30
670,376,0.150856947,0.08722989,0.023574271,0.70066,0.002352492,0.044819511,0.047572,0.0030248,30
670,377,0.142068169,0.016046618,0.001638015,0.59875,0.005285699,0.032525518,0.038211,0.0028437,30
670,378,0.074896732,0.01957304,0.031264522,0.56473,0.024087005,0.006555418,0.031042,0.0025493,30
670,379,0.138019374,0.019686987,0.004614931,0.60132,0.016285144,0.014677211,0.031362,0.0023553,30
670,380,0.152145443,0.005909554,0.032659074,0.62971,0.011426547,0.037248344,0.049075,0.0035834,30
670,381,0.142804287,0.046868479,0.006435857,0.63511,0.004714692,0.016043522,0.021158,0.001418,30
670,382,0.178119596,0.011002782,0.001869884,0.62999,0.009502649,0.045136228,0.055039,0.0040599,30
670,383,0.178119596,0.021586396,0.008187048,0.64689,0.014408664,0.037801281,0.05261,0.0037713,30
670,384,0.10904055,0.011208352,0.004676522,0.56393,0.013770646,0.031561945,0.045732,0.0037669,30
670,385,0.134257476,0.018962008,0.005119759,0.59734,0.022869911,0.00938416,0.032654,0.0025176,30
670,386,0.12198136,0.044004128,0.001769464,0.60676,0.021021296,0.010139335,0.03156,0.0023791,30
670,387,0.12198136,0.015175047,0.005876567,0.58203,0.009720953,0.041834412,0.051955,0.0041647,30
670,388,0.161865409,0.017073528,0.007068961,0.62501,0.010989615,0.012383812,0.023773,0.0016716,30
670,389,0.10208236,0.007500893,0.011071493,0.55966,0.025681769,0.011954506,0.038036,0.0031845,30
670,390,0.074896732,0.007801355,0.008820057,0.53052,0.014105344,0.039047538,0.053553,0.004816,30
670,391,0.081094924,0.038240744,0.009272744,0.56761,0.019923968,0.0133406,0.033664,0.0027252,30
670,392,0.12198136,0.030273555,0.004682674,0.59594,0.007526701,0.0235611,0.031488,0.0023297,30
670,393,0.118868386,0.02242875,0.012610829,0.59291,0.007597342,0.03343121,0.041428,0.003158,30
670,394,0.161865409,0.033038027,0.007962217,0.64187,0.018999239,0.027562668,0.046962,0.0033828,30
670,395,0.076068599,0.017843303,0.008734072,0.54165,0.008309938,0.046097011,0.054807,0.0047937,30
670,396,0.142804287,0.002528774,0.009481786,0.59382,0.025228706,0.034915197,0.060544,0.0049204,30
670,397,0.142068169,0.011230104,0.004482068,0.59678,0.011529839,0.021472575,0.033402,0.0025045,30
670,398,0.108704114,0.068249679,0.002840802,0.61879,0.018024413,0.048734712,0.067159,0.005234,30
670,399,0.12745492,0.008798583,0.00304091,0.57829,0.016594066,0.032269909,0.049264,0.0039922,30
670,400,0.150856947,0.073658343,0.025258483,0.68877,0.020402854,0.034073976,0.054877,0.0037119,30
670,401,0.203557829,0.006639244,0.028110257,0.67731,0.017050583,0.018008731,0.035459,0.0023564,30
670,402,0.173050001,0.008166109,0.014291366,0.63451,0.030257876,0.038270115,0.068928,0.0052962,30
670,403,0.184066339,0.010423144,0.003983689,0.63747,0.01515343,0.036201654,0.051755,0.0037693,30
670,404,0.162354184,0.022459221,0.008234358,0.63205,0.022636852,0.047393627,0.07043,0.0054124,30
670,405,0.173050001,0.009501792,0.031188438,0.65274,0.0088442,0.034021318,0.043265,0.0029823,30
670,406,0.098047956,0.068216,0.011768966,0.61703,0.028996832,0.030946575,0.060343,0.004713,30
670,407,0.203557829,0.010574488,0.005561313,0.65869,0.012247737,0.011841548,0.024489,0.0016377,30
670,408,0.131578166,0.02994619,0.008785254,0.60931,0.017906266,0.058724491,0.07703,0.0062219,30
670,409,0.203557829,0.037339358,0.010311599,0.69021,0.029129087,0.041982185,0.071511,0.0050084,30
670,410,0.140546864,0.018003954,0.022986902,0.62054,0.008308164,0.013706476,0.022414,0.0015683,30
670,411,0.101333991,0.006149798,0.003999928,0.55048,0.030267516,0.024569626,0.055237,0.0048735,30
670,412,0.150551916,0.011383393,0.034800899,0.63574,0.021637898,0.014943858,0.036981,0.0026663,30
670,413,0.203557829,0.02760008,0.007541864,0.6777,0.026769171,0.042927749,0.070097,0.0049905,30
670,414,0.096537488,0.005335604,0.006562115,0.54743,0.02973877,0.05685168,0.08699,0.0081355,30
670,415,0.177898866,0.084797306,0.016798551,0.7185,0.007622223,0.017745856,0.025768,0.0015437,30
670,416,0.229585697,0.005608739,0.012082286,0.68628,0.028177825,0.015468329,0.044046,0.0029817,30
670,417,0.140546864,0.066399426,0.023216035,0.66916,0.01248089,0.011559421,0.02444,0.0016089,30
670,418,0.208635005,0.083983073,0.006502513,0.73812,0.033911715,0.032637672,0.066949,0.0043364,30
670,419,0.194445744,0.010159428,0.030147656,0.67375,0.023121772,0.00711812,0.03064,0.0020769,30
670,420,0.194445744,0.139809491,0.010446107,0.7837,0.005387992,0.061195636,0.066983,0.0039337,30
670,421,0.208635005,0.001735366,0.013472848,0.66284,0.028849921,0.017853159,0.047103,0.0033281,30
670,422,0.19610654,0.079164754,0.017799487,0.73207,0.001911176,0.017817677,0.020129,0.0011422,30
670,423,0.201315663,0.004403015,0.034947201,0.67967,0.020536144,0.04879785,0.069734,0.0049167,30
670,424,0.120778631,0.060897304,0.011268582,0.63195,0.015676167,0.037273122,0.053349,0.0039394,30
670,425,0.186245049,0.026246461,0.012983673,0.66448,0.008239738,0.054546953,0.063186,0.0044587,30
670,426,0.117251784,0.013143423,0.019554538,0.58895,0.019985649,0.019448874,0.039834,0.0031243,30
670,427,0.253729408,0.043773092,0.002897307,0.7394,0.012868214,0.050847086,0.064115,0.0040336,30
670,428,0.181053526,0.005648436,0.010123226,0.63582,0.024305287,0.033854496,0.05856,0.0043842,30
670,429,0.179792111,0.018122321,0.002305945,0.63922,0.014567763,0.072477718,0.087445,0.0067879,30
670,430,0.134328527,0.033995198,0.023487639,0.63081,0.006023589,0.017365066,0.023788,0.001622,30
670,431,0.263007664,0.016355317,0.010496859,0.72886,0.026348102,0.031490322,0.058238,0.0037461,30
670,432,0.253729408,0.003802488,0.001960216,0.69849,0.02648515,0.023940523,0.050825,0.0033924,30
670,433,0.184209169,0.024487745,0.009411828,0.65711,0.012051684,0.055007561,0.067459,0.0048829,30
670,434,0.184209169,0.008311629,0.004931413,0.63645,0.021629838,0.07117338,0.093203,0.0073673,30
670,435,0.174348335,0.158640511,0.001693729,0.77368,0.035945958,0.052170435,0.088516,0.0056077,30
670,436,0.174348335,0.095071111,0.01329144,0.72171,0.025132701,0.024520846,0.050053,0.0032118,30
670,437,0.250132852,0.008135441,0.009612222,0.70688,0.001729469,0.072987621,0.075117,0.0050294,30
670,438,0.25725771,0.149906538,0.028756801,0.87492,0.038747816,0.011411278,0.050559,0.002687,30
670,439,0.238826174,0.013327682,0.012505974,0.70366,0.003763441,0.037042683,0.041206,0.002574,30
670,440,0.184209169,0.083101429,0.012508321,0.71882,0.026851491,0.02088032,0.048132,0.0031032,30
670,441,0.233940686,0.007566562,0.004530806,0.68504,0.018444769,0.055443044,0.074288,0.0052227,30
670,442,0.124277484,0.013034051,0.038918825,0.61523,0.01522754,0.029671448,0.045299,0.0033889,30
670,443,0.263007664,0.048238279,0.008578616,0.75883,0.020462683,0.037446638,0.058309,0.0035586,30
670,444,0.185853595,0.005837517,0.046270645,0.67696,0.027770262,0.067030896,0.095201,0.0070556,30
670,445,0.247468735,0.023930954,0.008087505,0.71849,0.03690953,0.037570551,0.07488,0.0050698,30
670,446,0.176080032,0.040349554,0.020741529,0.67617,0.029439253,0.076909133,0.10675,0.0080492,30
670,447,0.185853595,0.042650135,0.001511171,0.66901,0.003925416,0.007023906,0.011349,0.00071657,30
670,448,0.203938287,0.009463452,0.015399272,0.6678,0.028755066,0.041846955,0.071002,0.0051572,30
670,449,0.263007664,0.063221264,0.009110388,0.77434,0.010673472,0.034888251,0.045961,0.0026445,30
670,450,0.122365247,0.008598052,0.020612489,0.59058,0.025477209,0.07591255,0.10179,0.0088865,30
670,451,0.154466363,0.009026613,0.026631824,0.62912,0.030625108,0.05059195,0.081617,0.0064621,30
670,452,0.206745612,0.101032755,0.014252741,0.76103,0.013537903,0.049207175,0.063145,0.0038408,30
670,453,0.211824852,0.014806183,0.007496716,0.67313,0.047450681,0.082713808,0.13056,0.010217,30
670,454,0.295824451,0.005254268,0.019002083,0.75908,0.037354829,0.053119911,0.090874,0.0059076,30
670,455,0.276352853,0.041547679,0.021146479,0.77805,0.019596385,0.063051473,0.083048,0.005125,30
670,456,0.211824852,0.067530014,0.033812246,0.75217,0.02276828,0.023878841,0.047047,0.0028617,30
670,457,0.295824451,0.018689633,0.01802021,0.77153,0.039525826,0.081859098,0.12178,0.0080686,30
670,458,0.284567964,0.023228636,0.016104751,0.7629,0.044730798,0.079129062,0.12426,0.008378,30
670,459,0.224084293,0.021330964,0.004213882,0.68863,0.031367454,0.028700145,0.060467,0.0041845,30
670,460,0.291269938,0.084773894,0.010352852,0.8254,0.029116309,0.020110104,0.049626,0.0027637,30
670,461,0.284567964,0.020170762,0.011237598,0.75498,0.026149445,0.012327888,0.038877,0.002354,30
670,462,0.284567964,0.078091613,0.032026038,0.83369,0.02402857,0.043421468,0.06785,0.0037966,30
670,463,0.134829563,0.035617695,0.016046152,0.62549,0.047262885,0.032176166,0.079839,0.0064224,30
670,464,0.274629755,0.046296372,0.03381287,0.79374,0.009867173,0.084991857,0.095259,0.0058165,30
670,465,0.292562736,0.003402574,0.029198195,0.76416,0.031550251,0.043964497,0.075914,0.0047774,30
670,466,0.244747441,0.005747941,0.028221024,0.71772,0.035537953,0.015416645,0.051354,0.0033739,30
670,467,0.234511658,0.016888115,0.014379029,0.70478,0.03719937,0.05393569,0.091535,0.0064825,30
670,468,0.274629755,0.081767729,0.00406163,0.79946,0.011936108,0.013830253,0.026166,0.0014248,30
670,469,0.200485732,0.027443541,0.010634948,0.67756,0.04734315,0.024305428,0.072048,0.0052408,30
670,470,0.295824451,0.006621436,0.017604787,0.75905,0.029665072,0.084874964,0.11494,0.0076673,30
670,471,0.244747441,0.077531896,0.005220951,0.7665,0.020893548,0.081551381,0.10284,0.0066525,30
670,472,0.287631471,0.066589949,0.053549871,0.84677,0.028814405,0.070573496,0.099788,0.0057599,30
670,473,0.302436408,0.024006201,0.029996151,0.79544,0.033809354,0.008262041,0.042471,0.0024738,30
670,474,0.291269938,0.019186791,0.032974022,0.78243,0.016355539,0.026595372,0.043351,0.0024829,30
670,475,0.238850837,0.04722021,0.023949104,0.74902,0.043434236,0.063426324,0.10726,0.0072485,30
670,476,0.309764335,0.013749539,0.002983367,0.7655,0.008631142,0.079320924,0.088352,0.0055583,30
670,477,0.226956819,0.072037194,0.013514911,0.75151,0.015502325,0.09503379,0.11094,0.0073996,30
670,478,0.267728268,0.016500219,0.051471083,0.7747,0.013676109,0.080545022,0.094621,0.0059499,30
670,479,0.327934017,0.01412312,0.011420534,0.79248,0.050611931,0.049277648,0.10029,0.0063291,30
670,480,0.309764335,0.16206243,0.008201048,0.91903,0.045402982,0.052025803,0.097828,0.0051841,30
670,481,0.160186378,0.007750116,0.002257922,0.60919,0.032356463,0.021913245,0.054669,0.0043099,30
670,482,0.231741472,0.052113071,0.009481011,0.73234,0.006317567,0.070698528,0.077416,0.0050182,30
670,483,0.226956819,0.134464794,0.020316196,0.82074,0.052351401,0.015783997,0.068535,0.0040246,30
670,484,0.16522431,0.018188603,0.023217567,0.64563,0.044311724,0.087317248,0.13203,0.010831,30
670,485,0.27433778,0.018875735,0.027151318,0.75937,0.008563989,0.095870445,0.10483,0.0068282,30
670,486,0.301535804,0.095202884,0.0273797,0.86312,0.022079209,0.037409015,0.059888,0.0031794,30
670,487,0.224724763,0.004297671,0.021708881,0.68973,0.029655565,0.023050365,0.053106,0.0036226,30
670,488,0.251176426,0.023595974,0.01985837,0.73363,0.048435525,0.065326151,0.11416,0.0079786,30
670,489,0.251176426,0.135944074,0.018211969,0.84433,0.038213692,0.026170067,0.064783,0.0036169,30
670,490,0.318972665,0.066281959,0.011869996,0.83613,0.033443826,0.016332051,0.050176,0.0027763,30
670,491,0.157721616,0.217954016,0.059640448,0.87432,0.041637342,0.015927819,0.057965,0.0031085,30
670,492,0.151130663,0.106132977,0.015256099,0.71152,0.041658479,0.025042477,0.067101,0.0045663,30
670,493,0.318972665,0.044455552,0.017849021,0.82028,0.004858047,0.060472024,0.06573,0.0036537,30
670,494,0.327934017,0.021556414,0.003461542,0.79195,0.020789706,0.060493125,0.081683,0.0049338,30
670,495,0.239554368,0.101692425,0.016745024,0.79699,0.020075302,0.065760607,0.086236,0.0052046,30
670,496,0.226956819,0.027130679,0.011320348,0.70441,0.038790546,0.07699125,0.11618,0.0084873,30
670,497,0.327042305,0.083367489,0.041893123,0.8913,0.03110551,0.077663578,0.10917,0.0060195,30
670,498,0.231741472,0.06733141,0.012566519,0.75064,0.047092283,0.009092374,0.056584,0.0036114,30
670,499,0.173141582,0.024292344,0.052955831,0.68939,0.026910785,0.098934237,0.12624,0.0095062,30
