wavelength,spectrum,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,Rrs
560,301,0.02428154,0.076769519,0.016485315,0.17944,0.006764162,0.004763724,0.012427,0.0032805
560,302,0.024626841,0.012598608,0.00785746,0.10698,0.003739487,0.011469013,0.016108,0.0077636
560,303,0.015198884,0.089318098,0.007750916,0.17417,0.003111737,0.019477216,0.023488,0.0068436
560,304,0.02176159,0.027140927,0.009379018,0.12018,0.002078035,0.013424511,0.016402,0.0069078
560,305,0.027031601,0.055673971,0.002653216,0.14726,0.005405241,0.021428314,0.027733,0.010045
560,306,0.015731023,0.032792845,0.010860618,0.12128,0.008800902,0.007576264,0.017277,0.0073945
560,307,0.024856164,0.006783737,0.008241511,0.10178,0.004221357,0.003469033,0.0085898,0.0040643
560,308,0.01664512,0.132094247,0.0093203,0.21996,0.00732757,0.006288613,0.014516,0.0031007
560,309,0.016589978,0.050741507,0.012610264,0.14184,0.00601387,0.013178882,0.020092,0.0072875
560,310,0.023811147,0.078675621,0.020763147,0.18515,0.002173561,0.006922505,0.0099955,0.0024233
560,311,0.017377606,0.016704552,0.017402376,0.11338,0.001395008,0.010376397,0.012671,0.0054721
560,312,0.020828317,0.064229396,0.006186624,0.15314,0.004630912,0.023589073,0.029119,0.010144
560,313,0.027400054,0.07857604,0.003043477,0.17092,0.009397655,0.017982854,0.02828,0.0087348
560,314,0.019681089,0.035082441,0.011429357,0.12809,0.012762662,0.003462207,0.017124,0.00696
560,315,0.02395875,0.054170182,0.018097017,0.15813,0.007753987,0.006049799,0.014703,0.0045613
560,316,0.013157907,0.082487459,0.012677935,0.17022,0.012827482,0.023621619,0.037349,0.012003
560,317,0.019378006,0.01535084,0.01133132,0.10796,0.002222337,0.007573876,0.010696,0.0047886
560,318,0.023811147,0.061393489,0.024762213,0.17187,0.006049195,0.014504847,0.021453,0.0063072
560,319,0.017826046,0.047979738,0.003835823,0.13154,0.009744006,0.002163879,0.012807,0.0048656
560,320,0.01608606,0.070813457,0.025517203,0.17432,0.007338619,0.011484384,0.019722,0.0056607
560,321,0.017377606,0.065721152,0.014811224,0.15981,0.002604011,0.022082876,0.025586,0.0083214
560,322,0.019378006,0.046906853,0.010921647,0.13911,0.003195397,0.004980453,0.0090753,0.0030229
560,323,0.019711708,0.061316505,0.01678883,0.15972,0.008282007,0.008239927,0.017421,0.0054554
560,324,0.019681089,0.013988147,0.015250581,0.11082,0.005976099,0.020313241,0.027189,0.013459
560,325,0.021453722,0.023745517,0.005518705,0.11262,0.005476086,0.005408207,0.011784,0.0051806
560,326,0.034472694,0.029945614,0.037320216,0.16364,0.010638018,0.021723604,0.033261,0.01101
560,327,0.037108366,0.088402545,0.013173383,0.20058,0.002284212,0.016339362,0.019523,0.004692
560,328,0.037946143,0.069437369,0.012822792,0.18211,0.016747705,0.019346152,0.036993,0.011068
560,329,0.023363584,0.049860823,0.047658212,0.18278,0.005091619,0.017238051,0.023229,0.0064214
560,330,0.02705257,0.058876782,0.006732442,0.15456,0.014522725,0.011000711,0.026423,0.0091391
560,331,0.034472694,0.156480217,0.032375374,0.28523,0.014603009,0.00326972,0.018772,0.0031563
560,332,0.032424418,0.08148489,0.014286334,0.1901,0.013473582,0.020557185,0.03493,0.009868
560,333,0.039068971,0.032604341,0.015397661,0.14897,0.010904786,0.004469845,0.016274,0.0055206
560,334,0.025562081,0.006988527,0.022351524,0.1168,0.007720019,0.029732641,0.038352,0.018375
560,335,0.030083709,0.007871836,0.028437984,0.12829,0.003186104,0.019902989,0.023988,0.0099238
560,336,0.034943475,0.073039494,0.017871784,0.18776,0.015967767,0.007432913,0.0243,0.0067048
560,337,0.032452051,0.017189002,0.024649681,0.13619,0.014644627,0.003269286,0.018813,0.0072397
560,338,0.027565397,0.1222586,0.004654514,0.21638,0.016205048,0.004461973,0.021566,0.0050115
560,339,0.032264302,0.125803842,0.005552095,0.22552,0.004489042,0.007134647,0.012523,0.0025301
560,340,0.032315778,0.067792084,0.02209497,0.1841,0.00898299,0.018453866,0.028336,0.0080426
560,341,0.03670225,0.071424406,0.019090274,0.18912,0.010110674,0.014863849,0.025874,0.0070532
560,342,0.031762252,0.135586864,0.014978397,0.24423,0.007839035,0.024981234,0.03372,0.007086
560,343,0.035959221,0.03585141,0.023408392,0.15712,0.011609242,0.027643081,0.040152,0.014152
560,344,0.038196964,0.027379696,0.006621187,0.1341,0.009600297,0.025287879,0.035788,0.014801
560,345,0.03607719,0.031777628,0.038563051,0.16832,0.015123706,0.012794819,0.028818,0.0091527
560,346,0.027764966,0.015797229,0.003107275,0.10857,0.010547079,0.013101956,0.024548,0.01239
560,347,0.043820108,0.043977265,0.01627245,0.16597,0.009215062,0.019608538,0.029723,0.0095451
560,348,0.031942139,0.132108293,0.035778252,0.26173,0.012638647,0.026474374,0.040012,0.0080006
560,349,0.034620122,0.042414781,0.028929301,0.16786,0.001974397,0.022038772,0.024913,0.0076211
560,350,0.037126404,0.007021343,0.03534758,0.1414,0.003610204,0.011005103,0.015515,0.0054106
560,351,0.028841352,0.075173652,0.038520699,0.20444,0.008112749,0.01905007,0.028062,0.0070494
560,352,0.044654294,0.082557208,0.008013546,0.19713,0.005485116,0.004033988,0.010419,0.0024326
560,353,0.054094062,0.036820312,0.026537361,0.17935,0.006837875,0.02092871,0.028666,0.0083657
560,354,0.044390131,0.128700948,0.022896916,0.25789,0.017814033,0.035601858,0.054315,0.011496
560,355,0.042555076,0.121786315,0.038114227,0.26436,0.008593292,0.026046787,0.035539,0.0068785
560,356,0.044786228,0.158006982,0.007309627,0.272,0.01247868,0.004395391,0.017773,0.0031137
560,357,0.054094062,0.068792544,0.040717818,0.2255,0.02035158,0.017975951,0.039227,0.0093374
560,358,0.038957459,0.088522657,0.003586503,0.19297,0.001853929,0.015023795,0.017777,0.0043984
560,359,0.049410783,0.035936771,0.02112277,0.16837,0.004212103,0.005873165,0.010985,0.0030314
560,360,0.016258984,0.028217338,0.025223791,0.1316,0.011943562,0.00697809,0.019821,0.0079207
560,361,0.038981916,0.033782329,0.013262184,0.14793,0.009232759,0.039626313,0.049758,0.018867
560,362,0.042541112,0.009955237,0.056363835,0.17076,0.007148414,0.017618455,0.025666,0.0078079
560,363,0.051920349,0.080599422,0.004905389,0.19932,0.001721192,0.026767853,0.029388,0.0075677
560,364,0.033456669,0.139106905,0.022926632,0.25739,0.002733121,0.006601072,0.010234,0.0017418
560,365,0.037137061,0.079955198,0.033692901,0.21269,0.011922102,0.017949438,0.030771,0.0075256
560,366,0.037620961,0.088496643,0.00990347,0.19792,0.01090757,0.020198543,0.032006,0.0085234
560,367,0.033456669,0.034284074,0.040262091,0.1699,0.003965323,0.015049541,0.019914,0.0058381
560,368,0.044519677,0.019780773,0.030914072,0.15711,0.021721345,0.034852363,0.057473,0.020672
560,369,0.047080165,0.104813269,0.005695021,0.21949,0.006500319,0.025665531,0.033065,0.0078147
560,370,0.045830969,0.085752568,0.05789387,0.25138,0.019022252,0.022397391,0.042319,0.0089787
560,371,0.044654294,0.08508107,0.017511578,0.20915,0.015318252,0.027104114,0.043322,0.011281
560,372,0.035699482,0.053311779,0.02193636,0.17285,0.013569797,0.009168155,0.023637,0.0071062
560,373,0.045722429,0.056611726,0.011652646,0.17589,0.008149378,0.027545093,0.036594,0.011267
560,374,0.050195672,0.144309496,0.041954581,0.29836,0.007893619,0.035559844,0.044353,0.0077043
560,375,0.044481659,0.150046587,0.025882635,0.28231,0.017167606,0.009181156,0.027248,0.0048049
560,376,0.060371726,0.279932092,0.055111361,0.45731,0.00347327,0.046669762,0.051042,0.0055073
560,377,0.05358592,0.104115216,0.007810628,0.22741,0.006364169,0.032986833,0.04025,0.0093827
560,378,0.031983393,0.124232286,0.073089445,0.2912,0.02575918,0.006861426,0.03352,0.0059164
560,379,0.054171011,0.11957668,0.014940816,0.25059,0.017623083,0.014671433,0.033194,0.006857
560,380,0.05657821,0.040958949,0.073708839,0.23315,0.012490926,0.038886441,0.052277,0.012275
560,381,0.059819524,0.173529108,0.032638255,0.32789,0.005785025,0.016482758,0.023167,0.0032865
560,382,0.073325963,0.086068899,0.008022711,0.22932,0.010775253,0.047121216,0.058796,0.014189
560,383,0.073325963,0.095303191,0.02343319,0.25396,0.015648078,0.03804124,0.054589,0.01174
560,384,0.046312996,0.085769138,0.024137213,0.21812,0.015127557,0.031631187,0.047658,0.011958
560,385,0.052389385,0.10900976,0.023568415,0.24687,0.024057425,0.009616185,0.034573,0.0073622
560,386,0.051270019,0.135136238,0.007794953,0.2561,0.022265535,0.010525207,0.03369,0.0068464
560,387,0.051270019,0.094221881,0.0166727,0.22407,0.010983755,0.043471431,0.055355,0.013632
560,388,0.066371562,0.08792896,0.024339817,0.24054,0.012130277,0.012815283,0.025845,0.0053764
560,389,0.041631102,0.066222615,0.043119424,0.21287,0.026727509,0.012358233,0.039985,0.010234
560,390,0.031983393,0.062383288,0.020259592,0.17653,0.014542058,0.040282853,0.055724,0.017722
560,391,0.033880305,0.166984593,0.036113956,0.29888,0.02066263,0.013734211,0.035296,0.0060356
560,392,0.051270019,0.154203717,0.011745489,0.27912,0.0086819,0.024699217,0.034281,0.0062027
560,393,0.042866132,0.139260127,0.039763758,0.28379,0.008526177,0.034775347,0.044201,0.0081315
560,394,0.066371562,0.150755488,0.029675075,0.3087,0.020812557,0.028819479,0.050531,0.0086935
560,395,0.047046223,0.076220331,0.029809636,0.21498,0.008984382,0.047604546,0.057488,0.014831
560,396,0.059819524,0.01519148,0.021399609,0.15831,0.026295341,0.034847356,0.062042,0.022177
560,397,0.05358592,0.063155378,0.016704608,0.19535,0.012521597,0.022416889,0.035838,0.0098381
560,398,0.039797383,0.252692347,0.009526587,0.36392,0.018815906,0.049913872,0.069629,0.01032
560,399,0.050530853,0.070357595,0.0101083,0.1929,0.017914044,0.033846201,0.05266,0.015243
560,400,0.060371726,0.221281893,0.059570593,0.40312,0.021668727,0.03524294,0.057811,0.0074719
560,401,0.081908879,0.057339983,0.073034689,0.27418,0.018594736,0.018262025,0.037756,0.0071589
560,402,0.06752684,0.058497998,0.041631436,0.22956,0.030972396,0.038877005,0.070749,0.017397
560,403,0.077103853,0.06913276,0.019676172,0.22781,0.016660294,0.036532924,0.054093,0.013104
560,404,0.038790554,0.113148517,0.03042046,0.24426,0.023677987,0.048294267,0.072872,0.016763
560,405,0.06752684,0.055839439,0.0839354,0.2692,0.009859902,0.034744477,0.045504,0.0089355
560,406,0.060639819,0.281935732,0.051845391,0.45632,0.029062643,0.031229758,0.061192,0.0069549
560,407,0.081908879,0.067859832,0.023651681,0.23532,0.013342886,0.011792625,0.026035,0.0055723
560,408,0.053660045,0.089963327,0.03802617,0.24355,0.019203645,0.058378651,0.078482,0.018128
560,409,0.081908879,0.178047067,0.026556363,0.34841,0.03109975,0.04242252,0.074422,0.011732
560,410,0.059694732,0.111786566,0.070592546,0.30397,0.009270851,0.013565713,0.023736,0.0037193
560,411,0.059067382,0.036540426,0.018905944,0.17641,0.030396689,0.024188767,0.055485,0.0178
560,412,0.059906134,0.095121549,0.084271457,0.3012,0.023094019,0.015308758,0.039302,0.0067656
560,413,0.081908879,0.160423736,0.02255754,0.32679,0.028789615,0.044151103,0.07384,0.012467
560,414,0.041224715,0.036576359,0.020330312,0.16003,0.030865821,0.057727737,0.089493,0.031037
560,415,0.069823252,0.263292025,0.057333932,0.45235,0.008838664,0.017688156,0.027426,0.0027815
560,416,0.09451286,0.04534618,0.026558248,0.22832,0.02968257,0.015895099,0.046477,0.011186
560,417,0.059694732,0.235259322,0.068227194,0.42508,0.013550861,0.011779089,0.026229,0.0028812
560,418,0.085549045,0.310944758,0.021806077,0.4802,0.035060492,0.032994565,0.068954,0.007534
560,419,0.077815609,0.051182727,0.073648751,0.26455,0.024572524,0.0070762,0.032548,0.0063741
560,420,0.077815609,0.424656547,0.033819223,0.59819,0.006774626,0.061864809,0.069539,0.0057887
560,421,0.085549045,0.013426342,0.035626024,0.1965,0.030110192,0.017693236,0.048703,0.013859
560,422,0.072925989,0.306289634,0.062926641,0.50404,0.003206645,0.01825275,0.022359,0.0019314
560,423,0.084424332,0.017801623,0.083149349,0.24727,0.021873446,0.049484196,0.072257,0.016391
560,424,0.053927379,0.201984083,0.047504217,0.36532,0.016891687,0.03826767,0.056059,0.0080437
560,425,0.082980433,0.172178404,0.050123634,0.36718,0.009365206,0.05424967,0.064514,0.0093241
560,426,0.056698725,0.048663121,0.053560261,0.22082,0.020316088,0.019715808,0.040931,0.01002
560,427,0.108132536,0.162068532,0.011585817,0.34369,0.014263118,0.050066469,0.065229,0.010203
560,428,0.078887423,0.022095602,0.047848146,0.21073,0.025579084,0.033151719,0.05963,0.015889
560,429,0.065933287,0.161764953,0.010803723,0.3004,0.015490935,0.073241665,0.089632,0.016704
560,430,0.05211491,0.187020695,0.079461633,0.3805,0.006948013,0.0176034,0.025451,0.0030948
560,431,0.11029834,0.099340473,0.045036627,0.31657,0.028396273,0.031697339,0.060993,0.010472
560,432,0.108132536,0.024401768,0.008944641,0.20338,0.028045416,0.023956167,0.052901,0.014563
560,433,0.06947425,0.090665125,0.024026735,0.24607,0.013085517,0.054291031,0.068276,0.015459
560,434,0.06947425,0.036695554,0.021724174,0.18979,0.022547663,0.070495353,0.093942,0.027688
560,435,0.050589745,0.48718343,0.00752727,0.6072,0.037302568,0.052142969,0.090345,0.0078176
560,436,0.050589745,0.315331716,0.054571962,0.48239,0.026655758,0.02398351,0.051539,0.0053723
560,437,0.083471092,0.046257793,0.033684419,0.22531,0.003476642,0.071923647,0.0763,0.018967
560,438,0.095774555,0.470601668,0.08831185,0.71659,0.041140771,0.011280366,0.053321,0.0036213
560,439,0.091340381,0.079189459,0.028980014,0.26141,0.005363562,0.037330218,0.043593,0.0087614
560,440,0.06947425,0.269633032,0.033960366,0.43497,0.02842504,0.020454914,0.049779,0.0058274
560,441,0.092520714,0.048025822,0.021041566,0.22349,0.020307636,0.055654101,0.076861,0.01939
560,442,0.054803983,0.107723231,0.095076143,0.3195,0.015984671,0.029597568,0.046482,0.007577
560,443,0.11029834,0.268312642,0.031414595,0.47193,0.022487191,0.038020352,0.061407,0.0066838
560,444,0.07406774,0.045663785,0.106283254,0.28791,0.029173099,0.066942931,0.097015,0.019026
560,445,0.091887034,0.089583645,0.042111474,0.28548,0.038086503,0.038026335,0.077012,0.015153
560,446,0.056660802,0.180112265,0.058846827,0.35752,0.030552034,0.076808205,0.10826,0.017031
560,447,0.07406774,0.214869406,0.006835193,0.35767,0.005147217,0.0070451,0.013092,0.0016101
560,448,0.093210919,0.062080826,0.058928228,0.27612,0.02940773,0.040913851,0.071221,0.014401
560,449,0.11029834,0.301461015,0.037736029,0.51139,0.012264683,0.035214417,0.048378,0.0045994
560,450,0.052782299,0.048888183,0.059519092,0.22309,0.0266242,0.074747122,0.10227,0.025776
560,451,0.059927707,0.076262187,0.066800254,0.26489,0.03194647,0.050188299,0.083034,0.017692
560,452,0.075817663,0.412998834,0.055509227,0.60623,0.01462002,0.047809546,0.063329,0.0051533
560,453,0.079889469,0.063946378,0.027452716,0.23319,0.048084468,0.081001158,0.12999,0.031001
560,454,0.11013258,0.041555953,0.061519157,0.27511,0.039147263,0.05262054,0.092667,0.01908
560,455,0.095045068,0.136297728,0.069066749,0.36231,0.021209433,0.06311181,0.085221,0.012971
560,456,0.079889469,0.29488108,0.10383707,0.54051,0.024069979,0.02348528,0.048455,0.0043909
560,457,0.11013258,0.102818879,0.051577931,0.32643,0.04054299,0.081731964,0.12317,0.021366
560,458,0.105662262,0.147434766,0.041475973,0.35647,0.046433735,0.079290058,0.12662,0.020129
560,459,0.070703222,0.101713469,0.016556591,0.25087,0.033198194,0.028338711,0.062436,0.013902
560,460,0.120818573,0.395435482,0.033813565,0.61197,0.030455373,0.020223428,0.051578,0.0041182
560,461,0.105662262,0.108552522,0.033908479,0.31002,0.027449536,0.012146469,0.040495,0.0068039
560,462,0.105662262,0.368294414,0.084685911,0.62054,0.025625006,0.043681821,0.070206,0.0056939
560,463,0.065198704,0.120764525,0.070068202,0.31793,0.046895388,0.032357484,0.080152,0.014136
560,464,0.105033657,0.272071147,0.073673378,0.51268,0.011593408,0.084192864,0.096686,0.010105
560,465,0.110442838,0.025752512,0.070084867,0.26818,0.033694849,0.043707685,0.078302,0.016445
560,466,0.099874841,0.048562016,0.085154497,0.29549,0.036123913,0.015376147,0.052399,0.0096213
560,467,0.107184617,0.100344588,0.038022225,0.30745,0.037847093,0.054200731,0.092947,0.017056
560,468,0.105033657,0.377240403,0.016241737,0.56042,0.013846537,0.013759333,0.028505,0.002319
560,469,0.058173897,0.170396969,0.024428379,0.3149,0.048296527,0.024276386,0.073472,0.013027
560,470,0.11013258,0.039342769,0.042257035,0.25363,0.03145524,0.083416229,0.11577,0.025687
560,471,0.099874841,0.331189069,0.01928793,0.51225,0.022499115,0.081717305,0.10512,0.011151
560,472,0.095984645,0.257637525,0.124090779,0.53961,0.030262757,0.06963476,0.1008,0.01007
560,473,0.126833695,0.077039031,0.097112401,0.36288,0.035362985,0.00809968,0.044362,0.0063506
560,474,0.120818573,0.128666282,0.094379136,0.40576,0.01778162,0.026697319,0.045378,0.0056194
560,475,0.104910729,0.15661992,0.076855799,0.40029,0.04377122,0.062358586,0.10703,0.014988
560,476,0.106536162,0.111163854,0.011825431,0.29142,0.010567755,0.077982512,0.08945,0.017178
560,477,0.073032446,0.379245053,0.063319517,0.5775,0.016988032,0.093399212,0.11129,0.010371
560,478,0.117594596,0.139403645,0.138520753,0.45742,0.015016648,0.079766895,0.095683,0.011364
560,479,0.123795545,0.106891382,0.049869667,0.34246,0.051963931,0.04807736,0.10094,0.016666
560,480,0.106536162,0.567920606,0.023680736,0.76004,0.047059043,0.051660326,0.099619,0.0067839
560,481,0.070639115,0.038195122,0.009518572,0.18025,0.033222691,0.021752078,0.055874,0.017558
560,482,0.084984134,0.286694099,0.0304258,0.464,0.007745414,0.069806472,0.078451,0.0089146
560,483,0.073032446,0.455913187,0.055158915,0.646,0.053000162,0.015420015,0.06932,0.0054762
560,484,0.073893222,0.155367798,0.083538634,0.3747,0.04485861,0.086992409,0.13275,0.020062
560,485,0.111949862,0.159473418,0.063473697,0.3968,0.010009211,0.09516534,0.10607,0.014835
560,486,0.119253767,0.286005268,0.084082785,0.55124,0.023618813,0.037158565,0.061677,0.0056253
560,487,0.06520721,0.034366191,0.075408608,0.23688,0.030768526,0.022668958,0.054337,0.012731
560,488,0.07925135,0.098600478,0.053915909,0.29367,0.049867083,0.064373424,0.11514,0.02225
560,489,0.07925135,0.422100561,0.062707373,0.62596,0.040212766,0.025405691,0.066518,0.0053688
560,490,0.11843699,0.323085743,0.05368931,0.55711,0.034791726,0.01630918,0.052,0.0046464
560,491,0.068033284,0.669334613,0.148284689,0.94755,0.041892465,0.015426678,0.058219,0.0029135
560,492,0.073081327,0.468573423,0.070851018,0.67441,0.042321257,0.024489391,0.06771,0.0050381
560,493,0.11843699,0.279077593,0.058296885,0.51771,0.00689311,0.059828154,0.067621,0.0066258
560,494,0.123795545,0.096223482,0.013600602,0.29552,0.022558731,0.059829148,0.083287,0.01577
560,495,0.095468966,0.411147824,0.048779061,0.6173,0.021324459,0.06439375,0.086618,0.0072532
560,496,0.073032446,0.209907118,0.05303764,0.39788,0.040292191,0.076146188,0.11734,0.016599
560,497,0.139376488,0.397525233,0.102342158,0.70114,0.033022511,0.077041169,0.11096,0.0083485
560,498,0.084984134,0.235951633,0.045614974,0.42845,0.047804595,0.009061559,0.057766,0.007112
560,499,0.067173058,0.121044862,0.116402987,0.36652,0.027697605,0.096172296,0.12477,0.019199
560,500,0.139376488,0.085768031,0.064996076,0.35204,0.01427992,0.088885944,0.10407,0.016531
708.75,1,3.59346E-05,4.81544E-05,5.40498E-05,0.80176625,0.000125653,0.000796724,0.001272138,0.000066829
708.75,2,4.68336E-05,7.34241E-05,4.21842E-05,0.80179,0.000268282,0.000315859,0.000933921,5.22205E-05
708.75,3,-3.09228E-05,0.000163862,2.49868E-05,0.80178125,0.000287215,0.000519186,0.001156175,6.27519E-05
708.75,4,1.94136E-05,0.000107567,5.77667E-05,0.80181125,0.000440818,0.000812064,0.00160265,8.49159E-05
708.75,5,4.06738E-05,2.11655E-05,4.58292E-05,0.801735,0.000238337,0.000432225,0.0010203,0.000056002
708.75,6,3.59346E-05,2.25585E-05,5.27344E-05,0.80173625,0.000272673,0.000547724,0.001170125,6.32871E-05
708.75,7,7.08707E-05,2.83216E-05,0.000134416,0.80186125,0.000274623,0.000731459,0.001355838,0.000071963
708.75,8,6.63416E-05,0.000138121,4.69322E-05,0.80187875,0.000501107,0.000107402,0.000958294,5.52829E-05
708.75,9,1.88933E-05,4.97825E-05,8.20494E-05,0.80177125,0.000524055,0.000338074,0.001211925,6.73123E-05
708.75,10,1.88933E-05,0.00020961,0.000136676,0.8019925,0.00048243,0.000797385,0.0016296,8.64948E-05
708.75,11,3.59346E-05,0.000204055,0.000127121,0.80199125,0.000157081,0.000366289,0.00087315,4.84515E-05
708.75,12,5.7883E-05,0.000482,0.000159728,0.80232125,0.000183771,0.000681904,0.001215463,6.46211E-05
708.75,13,3.35585E-05,4.35274E-05,4.01105E-05,0.8017425,0.000448588,0.000737811,0.0015362,8.18585E-05
708.75,14,2.66306E-05,1.96197E-05,0.000126429,0.80180125,0.000111036,0.000580448,0.001041288,5.59126E-05
708.75,15,1.88933E-05,0.000477886,0.000100893,0.802225,0.000213825,0.000825796,0.0013894,7.30068E-05
708.75,16,-3.09228E-05,4.10855E-05,8.12685E-05,0.80171875,0.000425535,0.000108209,0.00088352,5.11918E-05
708.75,17,2.00173E-05,9.98166E-05,9.07259E-05,0.80184,0.000413064,0.000249093,0.001011925,5.70593E-05
708.75,18,2.58243E-05,0.000516252,9.5869E-05,0.80226625,0.000138217,0.000199773,0.000687765,3.96533E-05
708.75,19,4.26569E-05,0.000155475,4.26758E-05,0.80186875,0.000151583,0.000369971,0.000871326,4.83278E-05
708.75,20,1.76905E-05,6.70449E-05,6.9041E-05,0.80178,0.000252363,0.000761258,0.001363438,7.21403E-05
708.75,21,6.47449E-05,0.000317048,0.000107973,0.802115,0.000104687,0.000703433,0.001157888,6.12863E-05
708.75,22,2.52173E-05,0.000339392,3.41771E-05,0.8020225,7.47297E-05,0.000358985,0.000783495,4.35876E-05
708.75,23,0.000187935,0.000101025,7.53961E-05,0.80199375,0.000358679,0.000640664,0.001349113,0.000072337
708.75,24,4.26569E-05,0.000360277,5.70786E-05,0.8020825,0.000473811,0.000531135,0.001354713,7.35434E-05
708.75,25,1.76905E-05,0.000150666,0.000137181,0.8019325,0.000221888,0.000657179,0.001228863,6.55881E-05
708.75,26,5.87309E-05,0.000248496,0.000461083,0.80239375,0.000234691,0.000503906,0.0010884,5.91026E-05
708.75,27,2.45976E-05,0.000524442,4.61477E-05,0.80222125,0.000589093,0.001228472,0.002167375,0.000112604
708.75,28,1.63415E-05,0.000135342,6.96602E-05,0.80185125,0.000584727,0.00020228,0.001136775,6.42981E-05
708.75,29,6.94683E-05,0.00018552,5.91475E-05,0.80193875,0.000250914,0.00054204,0.00114275,6.18078E-05
708.75,30,0.000122561,0.000149483,2.75418E-05,0.8019275,0.000617884,0.001064398,0.002032088,0.000106524
708.75,31,9.90854E-06,0.000221443,0.000240923,0.8021,0.000724607,0.001165847,0.0022402,0.000117171
708.75,32,2.51499E-05,6.15244E-05,8.52568E-05,0.80180125,0.000234008,0.00026952,0.000853314,4.81783E-05
708.75,33,2.6729E-05,4.55516E-05,8.09668E-05,0.80178125,0.000237387,0.000872057,0.001459213,7.65145E-05
708.75,34,0.000115276,5.19571E-05,0.000181527,0.801975,0.000560464,0.001070952,0.00198115,0.000103631
708.75,35,0.000122561,5.75533E-05,0.00030037,0.80210875,0.000195324,0.000181103,0.000726208,4.19186E-05
708.75,36,2.43566E-05,0.00021732,0.000139459,0.802005,0.000371523,0.000976416,0.00169775,8.87668E-05
708.75,37,0.000258753,9.1553E-05,6.08967E-05,0.802035,0.000225671,0.000761,0.001336425,7.06395E-05
708.75,38,0.000124874,8.88531E-05,0.000209334,0.80205,0.0003611,0.000210777,0.000921658,5.23965E-05
708.75,39,-4.25752E-05,5.86055E-05,0.000224367,0.8018675,0.000337983,0.000519215,0.001206938,6.55464E-05
708.75,40,5.60005E-05,8.65516E-05,2.86496E-05,0.80179875,0.000131027,0.000588079,0.001068863,5.73659E-05
708.75,41,9.75763E-05,0.000448972,4.07773E-05,0.80221125,0.000391588,0.000921113,0.00166245,8.72651E-05
708.75,42,2.51499E-05,5.90542E-05,6.30146E-05,0.80177125,0.000640019,0.001072081,0.002061838,0.000108135
708.75,43,2.75602E-05,0.000129884,8.24528E-05,0.8018625,0.00060858,0.001106596,0.002064925,0.000108004
708.75,44,6.20642E-05,0.00017773,4.64787E-05,0.80190875,0.000673485,0.000738588,0.001761888,9.42725E-05
708.75,45,2.01427E-05,0.000438996,4.59803E-05,0.80212875,0.000714033,0.000673016,0.001736838,9.34036E-05
708.75,46,2.01427E-05,0.000207627,6.58262E-05,0.801915,0.000397971,0.000125795,0.000873544,5.04786E-05
708.75,47,3.66656E-05,0.000335861,9.12502E-05,0.80208625,0.000599968,0.000961645,0.001911413,0.000100672
708.75,48,4.94755E-05,0.00034952,0.000457262,0.802485,0.000223232,0.001191082,0.001764113,9.06139E-05
708.75,49,9.75763E-05,0.000111494,5.11157E-05,0.8018875,0.00028682,0.000339365,0.000975974,5.43259E-05
708.75,50,0.000122561,0.000184522,0.000130838,0.80206,0.000331954,0.000260997,0.000942725,5.31376E-05
708.75,51,4.38916E-05,0.000225788,0.000352129,0.80224875,0.000701465,0.001314113,0.0023654,0.000122846
708.75,52,3.00672E-05,7.10667E-05,0.000122593,0.80185375,0.000553734,0.000401142,0.001304675,7.18879E-05
708.75,53,6.10754E-05,0.000162279,0.000200835,0.80205,0.000770306,0.001078591,0.002198713,0.000115579
708.75,54,0.000291681,5.90016E-05,0.000113789,0.80209125,0.000762685,0.001301974,0.002414438,0.000125678
708.75,55,3.21116E-05,0.000252631,8.2524E-05,0.80199625,0.000255943,0.001765399,0.0023711,0.000119523
708.75,56,1.78347E-05,0.000202298,0.000380286,0.802225,0.000943929,0.001395837,0.002689575,0.000140155
708.75,57,7.95995E-05,0.000197568,0.000113372,0.802015,0.000946864,0.001113187,0.002409813,0.000126974
708.75,58,0.00011394,0.000484973,0.000101134,0.80232625,0.000520917,0.000275744,0.00114645,6.41853E-05
708.75,59,2.01728E-05,0.000573302,4.36721E-05,0.80225875,0.000744214,0.001579114,0.002673138,0.000137741
708.75,60,6.10754E-05,0.000233196,7.12803E-05,0.80199,0.000177934,0.00138362,0.001911325,9.72321E-05
708.75,61,5.70368E-05,0.000281024,5.31852E-05,0.8020125,0.000304359,0.0012797,0.00193385,9.92989E-05
708.75,62,1.22317E-05,0.000131259,0.000127692,0.80189875,0.000117269,0.000843537,0.001310613,6.85443E-05
708.75,63,3.40219E-05,3.31595E-05,0.000147353,0.80184125,0.000529732,0.000482519,0.001361975,7.43634E-05
708.75,64,9.24046E-05,0.000466646,7.19554E-05,0.80225875,0.000425766,0.001184039,0.00195955,0.000101486
708.75,65,9.83795E-05,0.000385067,0.00037558,0.80248875,0.000238735,0.001472666,0.002061213,0.000104703
708.75,66,3.21116E-05,0.00044225,0.000315594,0.80241125,0.000719253,0.00108737,0.002156375,0.000113124
708.75,67,2.01728E-05,0.000408788,9.74249E-05,0.80215625,0.000362324,0.000647117,0.001359238,7.28286E-05
708.75,68,0.000154152,0.000275227,0.00022362,0.80227875,0.000199946,0.001238802,0.001788538,9.15811E-05
